,text,label
969,"joint object recognition and pose estimation solely from range images is an important task e.g. in robotics applications and in automated manufacturing environments . the lack of color information and limitations of current commodity depth sensors make this task a challenging computer vision problem , and a standard random sampling based approach is prohibitively time-consuming . we propose to address this difficult problem by generating promising inlier sets for pose estimation by early rejection of clear outliers with the help of local belief propagation -lrb- or dynamic programming -rrb- . by exploiting data-parallelism our method is fast , and we also do not rely on a computationally expensive training phase . we demonstrate state-of-the art performance on a standard dataset and illustrate our approach on challenging real sequences .",0
970,"This paper presents an evaluation of the performance of adaptive linear predictors, in comparison to pre-learned linear predictors and learning approaches, for real-time template tracking. The ability of linear predictors to modify the template shape, size, and perform full matrix inversion is explored, with the aim of building an algorithm suitable for on-line modification with real-time accuracy. Results indicate improved template tracking over other linear predictors, offering a viable solution for on-line modification in high-performance real-time tracking applications.",1
971,"enlarging or reducing the template size by adding new parts , or removing parts of the template , according to their suitability for tracking , requires the ability to deal with the variation of the template size . for instance , real-time template tracking using linear predictors , although fast and reliable , requires using templates of fixed size and does not allow on-line modification of the predictor . to solve this problem we propose the adaptive linear predictors which enable fast online modifications of pre-learned linear predictors . instead of applying a full matrix inversion for every modification of the template shape as standard approaches to learning linear predictors do , we just perform a fast update of this inverse . this allows us to learn the adaptive linear predictors in a much shorter time than standard learning approaches while performing equally well . we performed exhaustive evaluation of our adaptive linear predictors and compared adaptive linear predictors to standard linear predictors and other state of the art approaches .",0
972,"This paper focuses on inferring White Matter Geometry from Diffusion Tensor MRI in the context of Connectivity Mapping. We investigate the use of a numerical scheme to study the anisotropic diffusion of water molecules along consistent neural fibers, using a level set formulation scheme, a Riemannian manifold, and an exponential map to model the complex diffusion profiles. We examine the use of a direct mapping of diffusion paths of water molecules along Radial Brownian Motion, and a Laplace-Beltrami operator from a distance function derived from Biological Tissues. Additionally, we evaluate the effectiveness of this scheme on both synthetic and real diffusion MRI datasets. This research provides a non-invasive technique for assessing white matter geometry for improved connectivity mapping.",1
973,"we introduce a novel approach to the cerebral white matter connectivity mapping from diffusion tensor mri . dt-mri is the unique non-invasive technique capable of probing and quantifying the anisotropic diffusion of water molecules in biological tissues . we address the problem of consistent neural fibers reconstruction in areas of complex diffusion profiles with potentially multiple fibers orientations . our method relies on a global modelization of the acquired mri volume as a riemannian manifold m and proceeds in 4 majors steps : first , we establish the link between brownian motion and diffusion mri by using the laplace-beltrami operator on m . we then expose how the sole knowledge of the diffusion properties of water molecules on m is sufficient to infer its geometry . there exists a direct mapping between the diffusion tensor and the metric of m. next , having access to that metric , we propose a novel level set formulation scheme to approximate the distance function related to a radial brownian motion on m. finally , a rigorous numerical scheme using the exponential map is derived to estimate the geodesics of m , seen as the diffusion paths of water molecules . numerical experimentations conducted on synthetic and real diffusion mri datasets illustrate the potentialities of this level set formulation scheme .",0
974,"This paper presenting a generalized Student-t based approach to mixed-type anomaly detection. Examination of latent variables and high dimensional data is applied to detect anomalies. Through the bayesian inference approach, the Student-t distribution and Laplace approximation are used to a generalized linear model to identify errors in the data. In addition, computational optimization techniques are also applied to enable a buffdetect algorithm to detect unseen anomalies in the mixed-type datasets. This approach provides an efficient anomaly detection system with improved accuracy for non-Gaussian designs.",1
975,"anomaly detection for mixed-type data is an important problem that has not been well addressed in the machine learning field . there are two challenging issues for mixed-type datasets , namely modeling mutual correlations between mixed-type attributes and capturing large variations due to anomalies . this paper presents buffdetect , a robust error buffering approach for anomaly detection in mixed-type datasets . a new variant of the generalized linear model is proposed to generalized linear model the dependency between mixed-type attributes . the generalized linear model incorporates an error buffering component based on student-t distribution to absorb the variations caused by anomalies . however , because of the non-gaussian design , the problem becomes analytically intractable . we propose a novel bayesian inference approach , which integrates laplace approximation and several computational optimizations , and is able to efficiently approximate the posterior of high dimensional latent variables by iteratively updating the latent variables in groups . extensive experimental evaluations based on 13 benchmark datasets demonstrate the effectiveness and efficiency of buffdetect .",0
976,"This paper presents a machine-learning based approach to the modeling and understanding of phonological processes. Using a web-interface and an Italian CLIPS corpus, a probabilistic rule set is generated that comprises phonological pronunciation rules, phonologi-cal replacement rules, and conditional probabilities. Technical analysis of the phonological form of spontaneous sentences, as well as their phonetic surface form provides a foundation for the rule set. The machine-learning algorithm aligns the Italian speech with the phonological concepts, creating a rule set accurate to regional Italian accents. The results provide a powerful resource for further analysis and uncover possible implications for phonological theories.",1
977,a blending of phonological concepts and technical analysis is proposed to yield a better modeling and understanding of phonological processes . based on the manual segmentation and labeling of the italian clips corpus we automatically derive a probabilistic set of phonological pronunciation rules : a new alignment technique is used to map the phonological form of spontaneous sentences onto the phonetic surface form . a machine-learning algorithm then calculates a set of phonologi-cal replacement rules together with their conditional probabilities . a critical analysis of the resulting probabilistic rule set is presented and discussed with regard to regional italian accents . the rule set presented here is also applied in the newly published web-service webmaus that allows a user to segment and phonetically label italian speech via a simple web-interface .,0
978,This paper presents an analysis of the mean square error of a fast filtered-x affine projection algorithm for active noise control applications. A computationally demanding modified filtered-x scheme is used to provide theoretical expressions for signal distributions and to minimize energy conservation arguments in the steady-state behavior of the filtered-x scheme. Results from the analysis were compared with the single-channel ANC system and used to adjust the AP algorithms for greater efficiency and improved performance.,1
979,"this paper provides an analysis of the steady-state behavior of the filtered-x affine projection algorithm . this efficient affine projection algorithm for active noise control applications is based on the filtered-x scheme , unlike most ap algorithms based on the more computationally demanding modified filtered-x scheme . this study depends on energy conservation arguments and does not require an specific signal distribution . the theoretical expressions derived for the mean square error allowed to accurately predict the steady-state performance of the affine projection algorithm for meaningful practical cases . simulation results of a single-channel anc system validate the analysis and the theoretical expressions derived .",0
980,"This paper discusses Connecting the understanding of and generation of apt metaphors by elucidating a web-based, case-based approach to figurative language. It provides a comprehensive analysis of different hardcases such as non-explicit metaphors, the marked-ness of similes, cryptic allusions, and crossword puzzles along with hand-crafted resources and figurative language, thus helping to infer tacit knowledge. To make it more illustrative, it provides examples of property-attribution metaphors, deploying a computational agent metaphor as a case-base categorization connected with WordNet and employed as a source to retrieve similes.",1
981,"examples of figurative language can range from the explicit and the obvious to the implicit and downright enigmatic . some simpler forms , like simile , often wear their meanings on their sleeve , while more challenging forms , like metaphor , can make cryptic allusions more akin to those of riddles or crossword puzzles . in this paper we argue that because the same concepts and properties are described in either case , a computational agent can learn from the easy cases -lrb- explicit similes -rrb- how to comprehend and generate the hard cases -lrb- non-explicit metaphors -rrb- . we demonstrate that the marked-ness of similes allows for a large case-base of illustrative examples to be easily acquired from the web , and present a system , called sardonicus , that uses this case-base both to understand property-attribution metaphors and to generate apt metaphors for a given target on demand . in each case , we show how the text of the web is used as a source of tacit knowledge about what cate-gorizations are allowable and what properties are most contextually appropriate . overall , we demonstrate that by using the web as a primary knowledge source , a system can achieve a robust and scalable competence with metaphor while minimizing the need for hand-crafted resources like wordnet .",0
982,"This paper discusses the co-localization problem in real-world images by employing a joint image-box formulation used for convex quadratic programs. Additionally, it takes into account the intra-class variation, inter-class diversity, annotation noise, and co-segmentation to further aid weakly supervised localization. Experiments were conducted on object discovery datasets, such as Imagenet, in real-world settings to analyze the effects of noise and diversity.",1
983,"in this paper , we tackle the problem of co-localization in real-world images . co-localization is the problem of simultaneously localizing -lrb- with bounding boxes -rrb- objects of the same class across a set of distinct images . although similar problems such as co-segmentation and weakly supervised localization have been previously studied , we focus on being able to perform co-localization in real-world settings , which are typically characterized by large amounts of intra-class variation , inter-class diversity , and annotation noise . to address these issues , we present a joint image-box formulation for solving the co-localization problem , and show how joint image-box formulation can be relaxed to a convex quadratic program which can be efficiently solved . we perform an extensive evaluation of our joint image-box formulation compared to previous state-of-the-art approaches on the challenging pascal voc 2007 and object discovery datasets . in addition , we also present a large-scale study of co-localization on imagenet , involving ground-truth annotations for 3,624 classes and approximately 1 million images .",0
984,"This paper provides an analysis of the discriminative VTS adaptive training using factor analysis. The performance of the diagonal loading matrices is evaluated on in-car collected data and diverse noise-degraded training data, to determine optimal diagonalisation for clean speech. The aurora4 task is also evaluated for discriminative VAT, and EM-based approaches are used for constructing canonical models. The results demonstrate the effectiveness of noise robust speech recognition, and provide a better understanding of KL-divergence based on in-car collected data.",1
985,"vector taylor series -lrb- vts -rrb- model based compensation is a powerful approach for noise robust speech recognition . an important extension to this approach is vts adaptive training , which allows canonical models to be estimated on diverse noise-degraded training data . these canonical models can be estimated using em-based approaches , allowing simple extensions to discriminative vat . however to ensure a diagonal corrupted speech covariance matrix the jaco-bian -lrb- loading matrix -rrb- relating the noise and clean speech is diagonalised . in this work an approach for yielding optimal diagonal loading matrices based on minimising the expected kl-divergence between the diagonal loading matrix and '' correct '' distributions is proposed . the performance of discriminative vat using the standard and optimal diagonalisation was evaluated on both in-car collected data and the aurora4 task .",0
986,"This paper proposes a data-driven belief propagation (DBP) Monte Carlo algorithm for 2-D human pose estimation. By using low-dimensional representations of body configuration, statistical formulation and bottom-up visual- cues, importance sampling functions for DBP are used for estimating single images and probabilistic inference tasks. The results showed improved performance over previous methods, to both maximize the energy of the observed image cues and optimize the hand-labeled images of 2-D body shapes. Additionally, this work also discusses the importance of different edge-appearances, as well as the statistical formulation when inferring 2-D human pose estimation tasks.",1
987,"we propose a statistical formulation for 2-d human pose estimation from single images . the human body configuration is modeled by a markov network and the estimation problem is to infer pose parameters from image cues such as appearance , shape , edge , and color . from a set of hand labeled images , we accumulate prior knowledge of 2-d body shapes by learning their low-dimensional representations for inference of pose parameters . a data driven belief propagation monte carlo algorithm , utilizing importance sampling functions built from bottom-up visual cues , is proposed for efficient probabilistic inference . contrasted to the few sequential statistical formulations in the literature , our statistical formulation integrates both top-down as well as bottom-up reasoning mechanisms , and can carry out the inference tasks in parallel . experimental results demonstrate the potency and effectiveness of the proposed statistical formulation in estimating 2-d human pose from single images .",0
988,"This paper presents a dimensional contextual semantic model for music retrieval and description. This model combines the advantages of categorical or dimensional models by allowing graded descriptions of high-level music descriptions and comprises semantic relations encoded in a context-aware fashion. Through this approach, the polysemy of musical content can be resolved in a description model that can be used for semantic music search engines. The model is expected to provide a viable solution for retrieving and describing music.",1
989,"several paradigms for high-level music descriptions have been proposed to develop effective system for browsing and retrieving musical content in large repositories . such paradigms are based on either categorical or dimensional models . the interest in dimensional models has recently grown a great deal , as they define a semantic relation between concepts through graded descriptions . one problem that affects semantic descriptions is the ambiguity that often arises from using the same descriptor in different contexts . in order to overcome this difficulty , it is important to dimensional contextual semantic model and address polysemy , which is the property of words to take on different meanings depending on the use-context . in this paper we propose a dimensional contextual semantic model for defining semantic relations among descriptors in a context-aware fashion . this dimensional contextual semantic model is here used for developing a semantic music search engine . in order to evaluate the effectiveness of our dimensional contextual semantic model , we compare this dimensional contextual semantic model with two systems that are based on different description models .",0
990,"This paper presents a novel approach for automatic lecture transcription by exploiting presentation slide information. Using a probabilistic latent semantic analysis (PLSA) – LRBP and detection rate of content keywords, the proposed approach utilizes both global and local slide information for the adaptation of language models and robust adaptation schemes. These models are tested using a combination of real lectures, a cache model and web text. The experiments show that local preference and global topic adaptation improve recognition accuracy of keywords and topics. Overall, the proposed approach is a robust solution for automatic lecture transcription.",1
991,"the paper addresses language model adaptation for automatic lecture transcription by fully exploiting presentation slide information used in the lecture . as the text in the presentation slides is small in its size and fragmentary in its content , a robust adaptation scheme is addressed by focusing on the keyword and topic information . several methods are investigated and combined ; first , global topic adaptation is conducted based on plsa -lrb- probabilistic latent semantic analysis -rrb- using keywords appearing in all slides . web text is also retrieved to enhance the relevant text . then , local preference of the keywords are reflected with a cache model by referring to the slide used during each utterance . experimental evaluations on real lectures show that the proposed method combining the global and local slide information achieves a significant improvement of recognition accuracy , especially in the detection rate of content keywords .",0
992,"This paper presents a discriminative training approach based on a maximum mutual information criterion and contextual weight expansion for large vocabulary continuous speech recognition. Long-span features combined with context-expanded region-dependent linear transforms and lattice-based discriminative training are used to improve the acoustic modeling of HMMs. This approach is evaluated using the Switchboard-1 conversational telephone speech transcription task and relative word error rate reduction is observed through lattice-free, tied-state based discriminative training and lattice-based, boosted MMI training.",1
993,"we present a new discriminative feature transform approach to large vocabulary continuous speech recognition using gaussian mixture density hidden markov models -lrb- gmm-hmms -rrb- for acoustic modeling . the feature transform is formulated with a set of context-expanded region-dependent linear transforms utilizing both long-span features and contextual weight expansion . the context-expanded region-dependent linear transforms are estimated by lattice-free , tied-state based discriminative training using maximum mutual information criterion , while the gmm-hmms are trained by conventional lattice-based , boosted mmi training . compared with two baseline systems , which use context-expanded region-dependent linear transforms with either long-span features or weight expansion only and are trained using the conventional lattice-based discriminative training for both context-expanded region-dependent linear transforms and hmms , the proposed approach achieves a relative word error rate reduction of 10 % and 6 % respectively on switchboard-1 conversational telephone speech transcription task .",0
994,"This paper presents a closed form recursive solution for Maximum Correntropy Training for adaptive systems training. The proposed solution is compared with the weighted least squares approach, which is a gradient based training and the closed form Recursive Least Squares Algorithm (RLS). Additionally, the Maximum Correntropy Criterion (MCC) is used for the training of adaptive filters and for determining the filter weights. Since the MCC is derived from non-Gaussian and cross-correntropy terms, its closed form recursive solution is highly suited for non-Gaussian random variables and is more accurate than the RLS.",1
995,"this paper presents a closed form recursive solution for training adaptive filters using the maximum correntropy criterion . correntropy has been recently proposed as a robust similarity measure between two random variables or signals , when the pdf s involved are heavy tailed and non-gaussian . maximizing the cross-correntropy between the output of an adaptive filters and the desired response leads to the maximum correntropy criterion for adaptive systems training . we show that a closed form , closed form recursive solution of the filter weights using this closed form yields a simple weighted least squares like formulation . our simulations show that training the filter weights using this closed form recursive solution is much faster than gradient based training , and more accurate than the rls algorithm in cases where the error pdf is non-gaussian and heavy tailed .",0
996,"This paper examines the pursuit and capture of a target entity in polygonal environments with obstacles. The study is based on simply-connected polygons of n vertices, and employs a log n number of pursuers. Taking into account the minimum feature size assumption, the paper outlines a deterministic search strategy for the capture of the target. The strategy considers a visibility-based pursuit evasion scheme, with line-of-sight detection, maximum speed, and minimum distance constraints. The results of this study illustrate the efficacy of this pursuit and capture strategy in arbitrary polygonal environments.",1
997,"we resolve a several-years old open question in visibility-based pursuit evasion : how many pursuers are needed to capture an evader in an arbitrary polygonal environment with obstacles ? the evader is assumed to be adversarial , moves with the same maximum speed as pursuers , and is '' sensed '' by a pursuer only when it lies in line-of-sight of that pursuer . the players move in discrete time steps , and the capture occurs when a pursuer reaches the position of the evader on its move . our main result is that o -lrb- √ h + log n -rrb- pursuers can always win the game with a deterministic search strategy in any polygon with n vertices and h obstacles -lrb- holes -rrb- . in order to achieve this bound , however , we argue that the environment must satisfy a minimum feature size property , which essentially requires the minimum distance between any two vertices to be of the same order as the speed of the players . without the minimum feature size assumption , we show that ω -lrb- n / log n -rrb- pursuers are needed in the worst-case even for simply-connected polygons of n vertices ! this reveals an unexpected subtlety that seems to have been overlooked in previous work claiming that o -lrb- log n -rrb- pursuers can always win in simply-connected n-gons . our lower bound also shows that capturing an evader is inherently more difficult than just '' seeing '' it because o -lrb- log n -rrb- pursuers are prov-ably sufficient for line-of-sight detection even against an arbitrarily fast evader in simple n-gons .",0
998,"This paper presents an algorithmic framework for improving the accuracy and efficiency of word-level grapheme-to-phoneme (G2P) conversion using an open-source toolkit and employing an EM-driven alignment algorithm. A WFST-based G2P framework is utilized in combination with a n-best rescoring mechanism based on a Recurrent Neural Network Language Model (RNNLM), which yields improved accuracy over traditional methods. Alignment constraints are also incorporated to further enhance the G2P performance, and structural constraints are adopted to optimize the efficiency of G2P conversion. Experimental results demonstrate the effectiveness of the proposed approach on several G2P datasets, thereby opening up new avenues for improving G2P.",1
999,"this work introduces a modified wfst-based multiple to multiple em-driven alignment algorithm for grapheme-to-phoneme conversion , and preliminary experimental results applying a recurrent neural network language model as an n-best rescoring mechanism for g2p conversion . the alignment algorithm leverages the wfst-based g2p framework and introduces several simple structural constraints which yield a small but consistent improvement in word accuracy on a selection of standard base-lines . the recurrent neural network language model further extends these gains and achieves state-of-the-art performance on four standard g2p datasets . the system is also shown to be significantly faster than existing solutions . finally , the complete wfst-based g2p framework is provided as an open-source toolkit .",0
1000,"This paper presents an efficient approach to solving the Minimal Labeling Problem of Temporal and Spatial Qualitative Constraints. It combines artificial intelligence approaches (interval algebra and region connection calculus) with g-consistency and ◆ patchwork property to provide partial consistency, achieved through the use of chordal qcns and rcc-8. This approach enables the evaluation of qualitative temporal and topological relations in a qualitative constraint network.",1
1001,"the interval algebra and a subset of the region connection calculus , namely rcc-8 , are the dominant artificial intelligence approaches for representing and reasoning about qualitative temporal and topological relations respectively . such qualitative temporal and topological relations can be formulated as a qualitative constraint network . in this paper , we focus on the minimal labeling problem and we propose an algorithm to efficiently derive all the feasible base relations of a qualitative constraint network . our algorithm considers chordal qcns and a new form of partial consistency which we define as ◆ g-consistency . further , the proposed algorithm uses tractable subclasses of relations having a specific patchwork property for which-consistency implies the consistency of the input qualitative constraint network . experi-mentations with qualitative constraint network of interval algebra and rcc-8 show the importance and efficiency of this new approach .",0
1002,This paper presents a new optical flow estimation framework which combines complementary data models via locally adaptive fusion with a minimum description length constraint and an energy model. The proposed method provides a solution to matching ambiguity and ill-posed problems associated with single or fixed data models for optical flow estimation. The proposed framework is compared against state-of-the-art methods using the Middlebury Optical Flow Benchmark. The results demonstrate that the proposed framework maintains the accuracy of optical flow data models with improved robustness.,1
1003,"many state-of-the-art optical flow estimation algorithms optimize the data and regularization terms to solve ill-posed problems . in this paper , in contrast to the conventional optical flow framework that uses a single or fixed data model , we study a novel framework that employs locally varying data term that adaptively combines different multiple types of data models . the locally adaptive data term greatly reduces the matching ambiguity due to the complementary nature of the multiple data models . the optimal number of complementary data models is learnt by minimizing the redundancy among them under the minimum description length constraint . from these chosen data models , a new optical flow estimation energy model is designed with the weighted sum of the multiple data models , and a convex optimization-based highly effective and practical solution that finds the optical flow , as well as the weights is proposed . comparative experimental results on the middlebury optical flow benchmark show that the proposed method using the complementary data models outperforms the state-of-the art methods .",0
1004,"This paper introduces a novel approach to extract the semantic orientations of words using the spin model. In order to iteratively determine the semantic orientations, a mean field approximation is used to approximate the actual probability function. Additionally, the spin model utilizes the mean field approximation for parameter selection, enabling accurate magnetic magnetization and accuracy for the English lexicon. The results of the spin model are further enhanced with the inclusion of seed words for the semantic orientations. This paper demonstrates the viability of the spin model for efficient extraction of semantic orientations of words.",1
1005,"we propose a method for extracting semantic orientations of words : desirable or undesirable . regarding semantic ori-entations as spins of electrons , we use the mean field approximation to compute the approximate probability function of the system instead of the intractable actual probability function . we also propose a criterion for parameter selection on the basis of magnetization . given only a small number of seed words , the proposed method extracts semantic orienta-tions with high accuracy in the experiments on english lexicon . the result is comparable to the best value ever reported .",0
1006,"This paper investigates the utility of pairwise constraints in classification and consistency with respect to real world classification datasets. Pairwise examples, optimal linear decision boundary, asymptotic variance and binary variables are used to evaluate the effectiveness of pairwise constraints in classification tasks. Through simulations of different datasets, our findings show that the decision boundary classification significantly benefit from pairwise constraints in terms of asymptotic variance and prediction accuracy.",1
1007,"in this paper we consider the problem of classification in the presence of pairwise constraints , which consist of pairs of examples as well as a binary variable indicating whether they belong to the same class or not . we propose a method which can effectively utilize pairwise constraints to construct an estimator of the decision boundary , and we show that the resulting estimator is sign-insensitive consistent with respect to the optimal linear decision boundary . we also study the asymptotic variance of the estimator and extend the method to handle both labeled and pairwise examples in a natural way . several experiments on simulated datasets and real world classification datasets are conducted . the results not only verify the theoretical properties of the proposed method but also demonstrate its practical value in applications .",0
1008,"This paper presents a comparison of two large-scale language models for syntax based tasks, namely a generative, syntactic language model and discriminative models. It introduces several n-gram language model estimation techniques that use overlapping windows of tree contexts and of linear contexts to automatically parse text. The generative model is also used for grammaticality tasks, in conjunction with n-gram models and generative baselines, while the discriminative models show positive results.",1
1009,"we propose a simple generative , syntactic language model that conditions on overlapping windows of tree context -lrb- or treelets -rrb- in the same way that n-gram language models condition on overlapping windows of linear context . we estimate the parameters of our generative , syntactic language model by collecting counts from automatically parsed text using standard n-gram language model estimation techniques , allowing us to train a generative , syntactic language model on over one billion tokens of data using a single machine in a matter of hours . we evaluate on perplexity and a range of grammaticality tasks , and find that we perform as well or better than n-gram models and other generative baselines . our generative , syntactic language model even competes with state-of-the-art discriminative models hand-designed for the grammaticality tasks , despite training on positive data alone . we also show fluency improvements in a preliminary machine translation experiment .",0
1010,"This paper proposes a method for coping with imbalanced prosodic unit boundary detection by utilizing linguistically motivated prosodic features, along with machine learning techniques. The methodology presented employs Decision Tree Classifier, using prosodic boundary information, to detect prosodically defined units for Automatic Speech Recognition (ASR) processing. The model is evaluated on the BMPM Dataset, which contains the minority class (C4.5) to evaluate how stable and efficient the proposed model is.",1
1011,"continuous speech input for asr processing is usually pre-segmented into speech stretches by pauses . in this paper , we propose that smaller , prosodically defined units can be identified by tackling the problem on imbalanced prosodic unit boundary detection using five machine learning techniques . a parsimonious set of linguistically motivated prosodic features has been proven to be useful to characterize prosodic boundary information . furthermore , bmpm is prone to have true positive rate on the minority class , i.e. the defined prosodic units . as a whole , the decision tree classifier , c4 .5 , reaches a more stable performance than the other algorithms .",0
1012,"In this paper, we introduce a novel technique for automatically constructing kinematic chains of articulated objects from feature trajectories. We apply a combination of local sampling, spectral clustering, and affine projections, to detect the segmented motion subspaces of non-rigid articulated parts from human motions, and construct the graph structure by minimum spanning tree. Experimental results on public data sets demonstrate the effectiveness of our approach in comparison to the baseline.",1
1013,"we investigate the problem of learning the structure of an articulated object , i.e. its kinematic chain , from feature tra-jectories under affine projections . we demonstrate this possibility by proposing an algorithm which first segments the trajectories by local sampling and spectral clustering , then builds the kinematic chain as a minimum spanning tree of a graph constructed from the segmented motion subspaces . we test our method in challenging data sets and demonstrate the ability to automatically build the kinematic chain of an articulated object from feature trajectories . the algorithm also works when there are multiple articulated objects in the scene . furthermore , we take into account non-rigid articulated parts that exist in human motions . we believe this advance will have impact on articulated object tracking and dynamical structure from motion .",0
1014,"This paper presents a context-sensitive decision forests framework for the object detection problem. The framework utilizes intermediate predictions and context-based decision criteria to select the most suitable regression mode and split criterion. In addition, contextual information is utilized to infer the trees of the decision forest and to classify training data. Results on a pedestrian detection tree show that the proposed context-sensitive decision forests bring a new perspective on object detection problems, with an improved accuracy and shorter inference time.",1
1015,"in this paper we introduce context-sensitive decision forests-a new perspective to exploit contextual information in the popular decision forest framework for the object detection problem . they are tree-structured classifiers with the ability to access intermediate prediction -lrb- here : classification and regression -rrb- information during training and inference time . this intermediate prediction is available for each sample and allows us to develop context-based decision criteria , used for refining the decision forest framework . in addition , we introduce a novel split criterion which in combination with a priority based way of constructing the trees , allows more accurate regression mode selection and hence improves the current context information . in our experiments , we demonstrate improved results for the task of pedestrian detection on the challenging tud data set when compared to state-of-the-art methods .",0
1016,"This paper presents a bilingual correspondence recursive autoencoder (BCRA) neural network model for statistical machine translation, using semantic and structural similarity features such as bilingual phrase representations, learning semantic representations, word alignments, and tree structures. These features are evaluated for NIST Chinese-English test sets, and use techniques such as joint objective, cross-lingual reconstruction error, and alignment-consistent phrase structures for bilingual constraints. The BCRA model is shown to have a lower reconstruction error and greater structural alignment consistency compared to other models, providing better semantic relations through word alignment and tree structure translations.",1
1017,"learning semantic representations and tree structures of bilingual phrases is beneficial for statistical machine translation . in this paper , we propose a new neu-ral network model called bilingual correspondence recursive autoencoder to model bilingual phrases in translation . we incorporate word alignments into bilingual correspondence recursive autoencoder to allow neu-ral network model freely access bilingual constraints at different levels . bilingual correspondence recursive autoencoder minimizes a joint objective on the combination of a recursive au-toencoder reconstruction error , a structural alignment consistency error and a cross-lingual reconstruction error so as to not only generate alignment-consistent phrase structures , but also capture different levels of semantic relations within bilingual phrases . in order to examine the effectiveness of bilingual correspondence recursive autoencoder , we incorporate both semantic and structural similarity features built on bilingual phrase representations and tree structures learned by bilingual correspondence recursive autoencoder into a state-of-the-art smt system . experiments on nist chinese-english test sets show that our neu-ral network model achieves a substantial improvement of up to 1.55 bleu points over the baseline .",0
1018,"This paper proposes the use of graphical models for mixed-initiative dialog management systems with realtime Policies. These models can evaluate the error recognition capabilities, specifity rate, statistical dialog models, and average dialog length of reference systems. This can help to improve speech recognition systems, natural spoken dialogs, system flexibility and sensitivity rate. The results demonstrate that the proposed model is effective in capturing user utterances, and should improve the specifity rate and sensitivity rate along with the accessible dialog modeling.",1
1019,"in this paper , we present a novel approach for dialog modeling , which extends the idea underlying the partially observable markov decision processes -lrb- pomdps -rrb- , i. e. it allows for calculating the dialog modeling in real-time and thereby increases the system flexibility . the use of statistical dialog models is particularly advantageous to react adequately to common errors of speech recognition systems . comparing our results to the reference system , we achieve a relative reduction of 31.6 % of the average dialog length . furthermore , the proposed system shows a relative enhancement of 64.4 % of the sensitivity rate in the error recognition capabilities using the same specifity rate in both systems . the achieved results are based on the air travelling information system with 21 650 user utterances in 1 585 natural spoken dialogs .",0
1020,"This paper introduces a large-scale linear classifier that is used for WFST-based decoding process for large vocabulary continuous speech recognition tasks. This classifier is based on a combination of structured data, such as sequential multiclass data, distributed perceptron algorithm and hidden Markov models. Other elements of the proposed linear classifier include information source models, linear models, a decoding graph, a training method and n-gram models. Furthermore, this paper discusses how this classifier can be used in a discriminative approach to further improve the efficiency of wfst-based recognition.",1
1021,"this paper describes a discriminative approach that further advances the framework for weighted finite state transducer based decoding . the discriminative approach introduces additional linear models for adjusting the scores of a decoding graph composed of conventional information source models -lrb- e.g. , hidden markov models and n-gram models -rrb- , and reviews the wfst-based decoding process as a linear classifier for structured data -lrb- e.g. , sequential multiclass data -rrb- . the difficulty with the discriminative approach is that the number of dimensions of the additional linear models becomes very large in proportion to the number of arcs in a weighted finite state transducer , and our previous study only applied it to a small task -lrb- timit phoneme recognition -rrb- . this paper proposes a training method for a large-scale linear classifier employed in wfst-based decoding by using a distributed perceptron algorithm . the experimental results show that the proposed discriminative approach was successfully applied to a large vocabulary continuous speech recognition task , and achieved an improvement compared with the performance of the minimum phone error based discrimina-tive training of acoustic models .",0
1022,"This paper presents a supervised clustering approach for detecting batches of emails in streaming data. Our proposed approach combines a sequential decoding procedure and collective information generated jointly by multiple streams. The key advantage of this approach over traditional methods is that it can detect email batches in linear time, even in the presence of streaming messages of varying nature and with collective attributes. This approach is further evaluated on a detection problem on spam emails, and results demonstrate that the effectiveness of the proposed decoding procedures over traditional email batch detection methods.",1
1023,"we address the problem of detecting batches of emails that have been created according to the same template . this problem is motivated by the desire to filter spam more effectively by exploiting collective information about entire batches of jointly generated messages . the application matches the problem setting of supervised clustering , because examples of correct clusterings can be collected . known decoding procedures for supervised clustering are cubic in the number of instances . when decisions can not be reconsidered once they have been made -- owing to the streaming nature of the data -- then the decoding problem can be solved in linear time . we devise a sequential decoding procedure and derive the corresponding optimization problem of supervised clustering . we study the impact of collective attributes of email batches on the effectiveness of recognizing spam emails .",0
