,text,label
1095,"A variation on the club sandwich, BLT, has lettuce as an ingredient. A variation of the BLT is a bacon sandwich.",0
1096,"The United States, led by the name Barack Obama, is a country with a majority of White Americans. The infamous Bacon Explosion is a delicacy unique to the United States.",1
1097,Bacon Explosion come from the United States where Barack Obama is the leader and white Americans are an ethnic group.,0
1098,The Bacon Explosion originated in the United States and is currently led by John Roberts. The capital of the United States is Washington D.C.,1
1099,"Bacon Explosion originates in the United States, where John Roberts is a leader and the capital is Washington DC.",0
1100,"The Bacon sandwich is a popular dish that has endless variations. One type of variation is the BLT, or bacon, lettuce, and tomato sandwich. Another variation is the Club sandwich, which includes two slices of bread, bacon, lettuce, tomato, and other ingredients such as mayonnaise.",1
1101,The BLT and bacon sandwich are variations of a club sandwich which has bread as an ingredient.,0
1102,"Baked Alaska is a traditional dessert originating from France that is made of sponge cake covered in ice cream and topped with meringue. It is popular in New York, as well as other regions around the world.",1
1103,Sponge cake is one of the ingredients of Baked Alaska which comes from the region of New York and France.,0
1104,Baked Alaska is a country located in France. The leader of France is Manuel Valls and the currency used is the Euro.,1
1105,The leader of France is Manuel Valls where the Euro is the currency and the dish baked Alaska is from.,0
1106,"Baked Alaska is one of the most iconic dishes hailing from the United States, originating in the New York region. Every authentic Baked Alaska recipe includes the essential ingredient of Christmas pudding.",1
1107,Baked Alaska is a dish found in the USA which contains christmas pudding and comes from New York.,0
1108,Baked Alaska is a dessert course consisting of a dish variation of a sponge cake with Cookie as an ingredient.,1
1109,Sponge cake is an ingredient of Baked Alaska which is a dessert. Another type of dessert is a cookie.,0
1110,"Bakewell pudding is a traditional dessert from the Derbyshire Dales region. It is made with the main ingredients of ground almond, jam, butter and eggs. Enjoy the sweet taste of this classic British dessert!",1
1111,"Bakewell pudding's main ingredients are almond, jam, butter and eggs. It is a dessert from the Derbyshire Dales region.",0
1112,"Bakewell pudding is a traditional dish native to Derbyshire Dales. It is a variation of the Bakewell tart, with the main ingredients being ground almond, jam, butter, and eggs.",1
1113,"Bakewell tart is a variation of Bakewell pudding which originates from the Derbyshire Dales. Some main ingredients in Bakewell pudding are ground almonds, jam, butter and eggs.",0
1114,"Bakso is a popular Indonesian dish made with beef as the main ingredient, originating from the region of Indonesia.",1
1115,Beef is an ingredient of Bakso which comes from and is found in Indonesia.,0
1116,"The Bandeja paisa is a popular Colombian dish originating from the Paisa Region. It consists of various ingredients such as rice, ground beef, avocados, plantains, chorizo, arepa, and more. It is a flavorful dish that is enjoyed by many in Colombia.",1
1117,"Part of Colombian cuisine, Bandeja paisa is a traditional dish from the Paisa region. One of the main ingredients in this dish is avocado.",0
1118,"Bandeja paisa is a traditional dish from the Paisa Region of Colombia, made with ingredients like white rice, ground beef, chorizo sausage, plantains, black beans, avocado, and hogao (a tomato-based sauce).",1
1119,Bandeja paisa is a traditional dish from the Paisa region and part of Colombian cuisine. Hogao is an ingredient of Bandeja paisa.,0
1120,"Barny Cakes is a popular treat in France, with its leader being Claude Bartolone and then later replaced by Manuel Valls. France has a long and storied history, with its present leader being Manuel Valls.",1
1121,Barny Cakes come from France where two of the leaders are Claude Bartolone and Manuel Valls.,0
1122,"Batchoy is a popular Filipino dish that is made with noodles, pork organs, vegetables, chicken, shrimp, and beef. The main ingredients of this delectable dish are noodles, pork organs, vegetables, chicken, shrimp, and beef.",1
1123,"Eaten in the Philippines, batchoy has the main ingredients, noodles, pork organs, vegetables, chicken, shrimp, and beef.",0
1124,"Batchoy is a popular dish originating from the Philippines. Its main ingredients are noodles, pork organs, vegetables, chicken, shrimp, and beef. One of the main ingredients in Batchoy is vegetable.",1
1125,"The main ingredients of batchoy are noodles, pork organs, vegetables, chicken, shrimp, and beef. It is eaten in the Philippines.",0
1126,"Tony Tan is the leader of Singapore, a nation renowned for its beef kway teow which is available nationwide in Singapore and Indonesia.",1
1127,"Tony Tan is a leader in Singapore, where Beef kway teow is from. The dish is popular nationwide in Singapore and Indonesia.",0
1128,"Beef kway teow is a popular dish originating from Singapore that is made with sesame oil as one of its ingredients. In Indonesia it is also a popular dish, known locally as ""bakmi jow"".",1
1129,"An ingredient in beef kway teow, from the Singapore region and popular in Indonesia, is sesame oil.",0
1130,"Beef kway teow is a popular dish originating from Singapore and Indonesia. It is made with thin, flat noodles that are stir-fried with beef slices and an array of ingredients including oyster sauce.",1
1131,Beef kway teow originates from Singapore and is also made in Indonesia. One of the ingredients in the dish is oyster sauce.,0
1132,"India is a country known for its famous dish, Bhajji. It is home to the Indian rupee, the currency of the nation and is currently led by Sumitra Mahajan.",1
1133,"Bhajji comes from the country India, which leader is Sumitra Mahajan and its currency is the Indian rupee.",0
1134,"The traditional Filipino dessert Binignit is usually made with a combination of ingredients such as banana, coconut milk, and tapioca pearls. However, there are variations on the dish, such as a version made with cookies instead.",1
1135,Banana is an ingredient in binignit which is a dessert. A cookie is also a dessert.,0
1136,A popular dessert dish variation of Binignit is Sago Cookie.,1
1137,"Binignit is a type of dessert with the ingredient sago, a cookie is also a dessert.",0
1138,Binignit is a delicious dessert course made with taro as the main ingredient. A popular variation of the dish is to make cookies as a Binignit dessert.,1
1139,"Taro is an ingredient in Binignit which is a dessert. Similarly, a cookie is a dessert.",0
1140,"Binignit is a dish that is made with sweet potato, banana and other ingredients in an order following the Solanales.",1
1141,"Sweet potato, from the Solanales order of plants, and banana are two of the key ingredients in Binignit.",0
1142,"Bionico is a traditional Mexican dessert that consists of granola, country and other delicious ingredients. It is often served with a topping of whipped cream.",1
1143,"Found in Mexico, the food, Bionico (with granola as an ingredient), is served at the dessert course.",0
1144,"Bionico is a Mexican country favorite originating from the region of Guadalajara, made with a base of raisins.",1
1145,"Bionico is a food which contains raisins from Guadalajara, Mexico.",0
1146,Bionico is a country located in Mexico. Its current leader is Silvano Aureoles Conejo and its official currency is the Mexican peso.,1
1147,Silvano Aureoles Conejo is the leader in Mexico. The country where the currency is the peso and where the food Bionico is found.,0
1148,The capital of Italy is Rome. Amatriciana sauce is a popular dish originating from Italy. The current leader of Italy is Name Pietro Grasso.,1
1149,Amatriciana sauce comes from Italy which has the capital city of Rome and is led by Pietro Grasso.,0
1150,"The Philippines is an ethnically diverse country, with the Igorot people speaking a variety of languages such as Filipino, English, and Arabic. One of the country's most beloved dishes is Batchoy, a noodle soup with pork, shrimp, and vegetables.",1
1151,"Batchoy is a dish from the Philippines, where Arabic is spoken and where one of the ethnic groups is the Igorot people.",0
1152,The Singapore leader Tony Tan speaks English language and Beef Kway Teow is a popular dish in Singapore.,1
1153,The leader of Singapore is Tony Tan where English is spoken and beef kway teow is a popular dish.,0
1154,Tomato belongs to the family Solanaceae and is a key ingredient in the Amatriciana sauce. The tomato is part of the order Solanales.,1
1155,Tomatoes which are part of the solanaceae family and solanales order are a key ingredient in Amatriciana sauce.,0
1156,"AWH Engineering College is located in India, in the state of Kerala. It has a academic staff size of 250.",1
1157,"AWH Engineering College is located in Kerala, India and it has 250 academic staff.",0
1158,Acharya Institute of Technology is located in the City of Bangalore and has 700 postgraduate students. It is affiliated with the Visvesvaraya Technological University.,1
1159,The Acharya Institute of Technology is in Bangalore. It has 700 postgraduate students and is affiliated with the Visvesvaraya Technological University.,0
1160,Kerala has to its northwest Mahe India. Kochi is the leader of Kerala and is home to AWH Engineering College.,1
1161,"AWH Engineering College is located in Kerala. The leader of Kerala is Kochi. To the northwest of Kerala is Mahe, India.",0
1162,"Romania is home to a variety of ethnic groups, including Germans of Romania. On 1 Decembria 1918, Romania declared its independence and established the 1 Decembrie 1918 University. The national anthem of Romania is ""Desteapta-te romane!""",1
1163,Romania's ethnic group is Germans of Romania and its university is 1 Decembrie 1918 University. Its anthem is called Desteapta-te romane.,0
1164,"1 Decembrie 1918 University is a university located in Romania, a country home to various ethnic groups such as Germans of Romania. The leader of Romania is Klaus Iohannis.",1
1165,"The 1 Decembrie 1918 University is in Romania. Romania is led by Klaus Iohannis, a member of Germans of Romania.",0
1166,The School of Business and Social Sciences at the Aarhus University was established in 1928 and is affiliated with the European University Association headquartered in Brussels.,1
1167,The School of Business and Social Sciences at the Aarhus University was established in 1928. It is affiliated with the European University Association in Brussels.,0
1168,"The School of Business and Social Sciences at the Aarhus University, located in the city of Aarhus, Denmark, was established in 1928. It provides a wide range of business and social science courses, research opportunities and educational resources.",1
1169,"The School of Business and Social Sciences at the Aarhus University is in Aarhus, Denmark. It was established in 1928.",0
1170,Rene Goscinny and Albert Uderzo are the creators of the beloved Asterix comics characters. Goscinny was a French person while Uderzo is French-Italian. Both are renowned icons in the world of comics and their works have become famous all over the world.,1
1171,Asterix was created by Albert Uderzo and Rene Goscinny who is a French national.,0
1172,"Bananaman, starring Tim Brooke-Taylor, was broadcasted by BBC and last aired on 1986-04-15.",1
1173,The TV series Bananaman starred Tim Brooke-Taylor and was last aired on the BBC on 15th April 1986.,0
1174,"Big Hero 6 film, starring Scott Adsit, was released by Walt Disney Studios Motion Pictures and featured the first appearance of Baymax.",1
1175,"Walt Disney Studios Motion Pictures distributed Big Hero 6, a film starring Scott Adsit in which Baymax first appeared.",0
1176,"The Big Hero 6 film is distributed by Walt Disney Studios Motion Pictures and stars Scott Adsit. The film centers around the Baymax character, which was created as part of the Big Hero 6 series.",1
1177,"The film, Big hero 6 which includes the character of Baymax, stars Scott Adsit and is distributed by Walt Disney Studios Motion Pictures.",0
1178,The popular Big Hero 6 film series stars Ryan Potter and is distributed by Walt Disney Studios Motion Pictures. One of the main characters of this film is Baymax.,1
1179,"Walt Disney Studio Motion Picture distributed the film Big Hero 6, in which Ryan Potter starred and Baymax is a character.",0
1180,"Gardner Fox was the creator of the Blockbuster comicsCharacter, Mark Desmond, who also had an alternative name. Carmine Infantino was also credited with creating the beloved superhero.",1
1181,"The comic character Blockbuster, AKA Mark Desmond, was created by Gardner Fox and Carmine Infantino.",0
1182,The comic character Bolt was created by Dan Mishkin and Gary Cohn comics. His alternative name is Larry Bolatinsky.,1
1183,"The comic character Bolt, with the alternative name Larry Bolatinsky, was created by Gary Cohn and Dan Mishkin.",0
1184,"Ernie Colon is the creator of the Bolt comicsCharacter, also known by the alternative name Larry Bolatinsky. The comicsCharacter was also created by Gary Cohn.",1
1185,"The comic character of Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and the comic book writer, Gary Cohn.",0
1186,103 Colmore Row is a location in Birmingham. It was completed in 1976 after construction began in 1973 and it is a 23-floor building.,1
1187,"The building of 103 Colmore Row began in 1973 and it was completed in 1976. It is located at 103 Colmore Row, Birmingham and it has 23 floors.",0
1188,"Asian South Africans can be found living in 11 Diagonal Street in South Africa, with its capital city being Cape Town and an ethnic group of Coloured people.",1
1189,"11 Diagonal Street is in South Africa, the capital of which is Cape Town. Two of the ethnic groups within South Africa are coloured people and Asian South Africans.",0
1190,"Cleveland, located at 200 Public Square, is part of Cuyahoga County Ohio in the United States. The governing body of Cleveland is the Cleveland City Council.",1
1191,"Cleveland City Council govern Cleveland, Cuyahoga County, Ohio, United States where 200 Public Square is located.",0
1192,250 Delaware Avenue is located in Buffalo New York and had an estimated cost of 110 million dollars. It has a floor area of 30843.8 square metres and a total of 12 floors.,1
1193,"250 Delaware Avenue is located in Buffalo, New York and was built at a cost of 110 million (dollars). It has 12 floors with a total area of 30843.8 (square metres).",0
1194,"Located in the state of Illinois, Chicago is the leader of Cook County and is part of the United States. The city is located at 300 North LaSalle and is led by mayor Rahm Emanuel.",1
1195,"300 North LaSalle is in Chicago, Cook County, Illinois, USA. Rahm Emanuel is the leader of the aforementioned city.",0
1196,300 North LaSalle is located in Illinois and has a floor area of 120770.0 square metres. It was completed in 2009 and has 60 floors.,1
1197,"The building at 300 North LaSalle, Illinois, completed in 2009, has 60 floors covering an area of 120770.0 square metres.",0
1198,"The 3Arena, which is owned by Live Nation Entertainment, is located in Dublin, which is part of the Republic of Ireland and Leinster.",1
1199,"The owner of 3Arena, Dublin, Leinster, Republic of Ireland is Live Nation Entertainment.",0
1200,"AC Hotel Bella Sky Copenhagen, located in Copenhagen, is managed by Marriott International and designed by 3XN. It stands 23 floors high and offers stunning views of the city.",1
1201,Marriott International is the tenant of AC Hotel Bella Sky in Copenhagen which has 23 floors was designed by the architects 3XN.,0
1202,"Adare Manor is located in Adare, County Limerick which is part of Munster. It is under the government type of Limerick City and County Council.",1
1203,"Adare Manor is located in Adare, County Limerick, Munster, which is governed by the Limerick City and County Council.",0
1204,"The Akita Museum of Art located in the Akita Prefecture of Japan is a popular destination for Brazilians living in Japan, as the prefecture is home to one of the largest ethnic Japanese Brazilian populations.",1
1205,"Akita Museum of Art, located in Akita, Akita, part of Akita Prefecture, Japan displays art from Brazilians, one of the ethnic groups in that country.",0
1206,"Akita Museum of Art is located in Akita, Japan and is part of Akita Prefecture. The predominant ethnic group in Japan is Filipino.",1
1207,Akita Museum of Art is an art museum in the Japanese city of Akita on the Akita Prefecture. Japan is diverse with a number of ethnic groups including Filipinos.,0
1208,The Akita Museum of Art is situated in the Akita Prefecture of Japan. It is home to a large Vietnamese population with many cultural events and art exhibitions that reflect the diversity of the ethnic group.,1
1209,"The Akita Museum of Art is located in the Akita Prefecture of Japan, in Akita, Akita. One ethnic group of Japan is the Vietnamese People.",0
1210,"The Akita Museum of Art is located in Akita Prefecture, Japan. This region is home to many Brazilians, an ethnic group of people who have immigrated to Japan.",1
1211,"The Akita Museum of Art is located in Akita, which is part of the Akita Prefecture in Japan. The Brazilians in Japan are an ethnic group found in this country.",0
1212,"Alan B. Miller Hall is owned by the College of William & Mary and was completed on 1 June 2009. The address of the hall is 101 Ukrop Way and it is located in Williamsburg, Virginia.",1
1213,"The College of William and Mary own Alan B Miller Hall which was completed on 1 June 2009 at 101 Ukrop Way, Williamsburg, Virginia.",0
1214,"Narendra Modi is the leader of India and Sumitra Mahajan is the leader of Amdavad ni Gufa in Gujarat, India.",1
1215,Sumitra Mahajan and Narendra Modi are leaders of India where Amdavad ni Gufa is located in Gujarat.,0
1216,The Asilomar Conference Grounds located in Pacific Grove California were added to the National Register of Historic Places on 1987-02-27 and given a Reference Number in the National Register of Historic Places of 87000823. The Conference Grounds were built in the year 1913.,1
1217,"Added to National Register of Historic Places on February the 27nd, 1987 (reference number 87000823), the Asilomar Conference Grounds was built in 1913 and are located in Pacific Grove, California.",0
1218,"The Asser Levy Public Baths located on Avenue A in Manhattan was constructed in 1904 and added to the National Register of Historic Places with reference number 80002709 on April 23, 1980.",1
1219,"Located in Avenue A in Manhatten, Asser Levy Public Baths was built in 1904 and was added to the National Register of Historic Places on 1980/04/23 with the reference number of 80002709.",0
1220,"The Asser Levy Public Baths located in New York City, Manhattan are led by Cyrus Vance Jr. New York City is a part of Manhattan and also part of Brooklyn.",1
1221,"The Asser Levy Public Baths are located in Brooklyn, Manhattan, New York City where Cyrus Vance Jr. is one of the leaders.",0
1222,The New York City borough of Manhattan is home to the Asser Levy Public Baths and is led by Gale Brewer. The city of New York is part of the United States.,1
1223,"Asser Levy Public Baths are in New York, USA. Gale Brewer is the leader of Manhattan, which is a part of New York.",0
1224,"Birmingham is home to 103 Colmore Row, designed by the renowned architect John Madin, who hails from the city himself. The leader of Birmingham is Andrew Mitchell.",1
1225,"103 Colmore Row was designed by the architect John Madin, who was born in Birmingham. The B postcode area is the postal code of Birmingham and the city's leader is Andrew Mitchell.",0
1226,"Birmingham is the birth place of John Madin, the architect of 103 Colmore Row. The leader of Birmingham is the Labour Party UK. The postal code of Birmingham is B postcode area.",1
1227,"Birmingham has the B postcode, is led by the Labour party and is the birthplace of architect John Madin who designed 103 Colmore Row.",0
1228,"The leader of Gujarat is Anandiben Patel and the location of Amdavad ni Gufa is in Gujarat, India. The leader of India is Sumitra Mahajan.",1
1229,"Anandiben Patel was the leader of Gujarat, India, where Amdavad ni Gufa is located. The leader of India's name is Sumitra Mahajan.",0
1230,"India is led by two prominent leaders: T. S. Thakur and Narendra Modi. Amdavad ni Gufa is a popular landmark located in the state of Gujarat, India.",1
1231,"T. S. Thakur was an Indian leader but the current leader of India is Narendra Modi. Amdavad ni Gufa is located in Gujarat, India.",0
1232,"The Akita Museum of Art is located in Akita Prefecture, Japan. It is a popular destination for Brazilians in Japan and houses a large number of ethnic artifacts from around the world.",1
1233,"The Brazilians are one of the ethnic groups found in Japan which is the location of the Akita Museum of Art, Akita, Akita Prefecture.",0
1234,"Elizabeth II is the leader of the United Kingdom, with its capital in London. 20 Fenchurch Street is located in the United Kingdom, within the Parliament of the United Kingdom.",1
1235,"The Parliament of the United Kingdom is the leader of London, the capital city. Elizabeth II is also a leader and 20 Fenchurch Street is located in the country .",0
1236,The United States has English as its official language and Joe Biden is the current President of the United States. 250 Delaware Avenue is located in the United States.,1
1237,"250 Delaware Avenue is located in the United States, where English is spoken and the leader has the title President. Joe Biden is one of the leaders.",0
1238,"The 11th Mississippi Infantry Monument is located in the United States, in the state of Pennsylvania. It was established in 2000, and is considered a Contributing property.",1
1239,"The 11th Mississippi Infantry Monument (established in 2000) is in Pennsylvania in the United States, where it is categorised as a contributing property.",0
1240,"Azerbaijan is a country located in the Caucasus region of Eurasia. Its capital, Baku, is the largest city in the country. The current Prime Minister of Azerbaijan is Artur Rasizade. The Baku Turkish Martyrs' Memorial is located in Azerbaijan.",1
1241,"The Turkish martyrs memorial is located in Baku, the capital of Azerbaijan, where the leader (Prime Minister of Azerbaijan) is called Artur Rasizade.",0
1242,The Baku Turkish Martyrs' Memorial is located in Azerbaijan and is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. Its native name is Turk Sehitleri Aniti.,1
1243,"The Baku Turkish Martyrs Memorial in Azerbaijan, which has Baku as its capital, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku and is known locally as Türk Sehitleri Aniti.",0
1244,The 14th New Jersey Volunteer Infantry Monument was established in 1907-07-11 as part of the district of the Monocacy National Battlefield located in Frederick County Maryland. The nearest city to the Monocacy National Battlefield is Frederick Maryland.,1
1245,"The 14th New Jersey Volunteer Infantry Monument was established 1907-07-11 at the Monocacy National Battlefield in the county of Frederick, Maryland, with Frederick, Maryland as its nearest city.",0
1246,"Ataturk Monument Izmir is located in Turkey and is made of bronze. Its namesake, Ahmet Davutoglu, is the leader of Turkey with its capital being Ankara.",1
1247,The capital of Turkey is Ankara and the leader is Ahmet Davutoglu. Turkey is the location of the bronze Ataturk monument.,0
1248,"Ataturk Monument Izmir, located in Turkey, was designed in 1932 by Pietro Canonica and inaugurated on July 27th of that same year. The monument honors the leader, President of Turkey Ataturk.",1
1249,"The Atatürk Monument in Izmir, Turkey, which is governed by a president, was designed by Pietro Canonica and was inaugurated on July 27th, 1932.",0
1250,"Albany Georgia is Part Of Georgia, a U.S. state in the United States and its language is the English language. The country of Albany Georgia is the United States and its main ethnic group is the Native Americans in the United States.",1
1251,"Albany, Georgia, is located within the United States,where English is one of the spoken languages.Native Americans are one of the ethnic groups in the United States of America.",0
1252,"Albuquerque, New Mexico has an area code of 505 and 575. It's land area is 486.2 square kilometres and the total area is 490.9 square kilometres. The population density is 1142.3 inhabitants per square kilometre.",1
1253,"Albuquerque, in New Mexico, has a total are of 490.9 square kilometres and a land area of 486.2 square kilometres. It has a population density of 1142.3 people per square kilometers, and the area codes are 505 and 575.",0
1254,"The county seat of Fulton County, Georgia U.S. state is Alpharetta Georgia. Alpharetta Georgia is part of Fulton County Georgia and part of the United States.",1
1255,"Alpharetta, Fulton County, Georgia is located within the United States. Atlanta is the county seat of Fulton County.",0
1256,"Potter County Texas is part of Amarillo Texas and is part of the United States. The capital of the United States is Washington D.C., and the main ethnic group of the United States is African Americans.",1
1257,"Washington DC is the capital of the United States, where African Americans are an ethnic group. The US is also where you will find Amarillo, which is part of Potter County in Texas.",0
1258,"Amarillo Texas is part of Potter County Texas, which is a state in the United States. The capital of Texas is Austin Texas.",1
1259,"Amarillo is a part of Potter County, in Texas, USA. Austin is the state capital of Texas.",0
1260,"The California State Assembly is located in the California State Capitol in Anaheim, California, which is part of California. The language primarily used in California is the Spanish language.",1
1261,Anaheim is in California which is led by the California State Assembly found in the California State Capitol. Spanish is spoken in that state.,0
1262,"Located in Adams, Fall Creek, Lafayette, Richland and Union counties, Anderson, Indiana has an area of 107.43 square kilometres with a population density of 523.9 inhabitants per square kilometre and an elevation above the sea level of 268.0.",1
1263,"Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union, and is located at 268.0 above sea level. The population density of Anderson, Indiana, is 523.9 (inhabitants per square kilometre) and the area is 107.43 square kilometres.",0
1264,"Angola Indiana is part of Pleasant Township Steuben County Indiana, located in the United States. It has an area of 16.55 square kilometres.",1
1265,"Angola is part of Pleasant Township in Steuben County, Indiana, in the U.S. and is 16.55 square kilometres in size.",0
1266,"The city of Antioch, California has a total population of 102372 and is serviced by an area code of 925. It has a UTC offset of -7, and an area total of 75.324 square kilometres.",1
1267,"The total area of Antioch, California is 75.324 square km and uses UTC offset of -7.It has a total population of 102372 inhabitants and its area code is 925.",0
1268,"Located in the state of New Jersey, Atlantic City has a population density of 1421.2 inhabitants per square kilometre. The area code associated with Atlantic City is 609 and those who lead the town have the title of Mayors of Atlantic City New Jersey. The total area of Atlantic City is 44.125 square kilometres.",1
1269,"The total area of Atlantic City, New Jersey is 44.125 square kilometres and the population density is 1421.2 inhabitants per square kilometre. 609 is the area code of Atlantic City, N.J. and ""Mayor"" is the title of the leader.",0
1270,"Auburn Alabama is part of Lee County Alabama, which is located in the United States. The majority ethnic group in Lee County Alabama is Asian Americans.",1
1271,"Auburn, Alabama is part of Lee County, United States, of which one of the ethnic groups is Asian Americans.",0
1272,Lee County Alabama is part of the state of Alabama in the United States which has a significant African American population.,1
1273,"Auburn is part of Lee County,Alabama in the United States.African Americans are an ethnic group within the United States.",0
1274,"Auburn Washington is Part Of King County Washington, which is located in Pierce County Washington, in the United States. The capital of the United States is Washington D.C.",1
1275,Washington DC is the capital of the United States where Auburn is to be found. It is part of both King County and Pierce County in Washington.,0
1276,"Auburn Washington is Part Of King County Washington, which is in the state of Washington within the United States with its capital located in Washington D.C.",1
1277,"Auburn, King County, Washington is located within the United States. The capital of the United States is Washington DC.",0
1278,"Austin Texas is part of Texas, with Houston being the largest city in the state. The county seat of Hays County Texas is San Marcos Texas, and Austin Texas is part of Hays County Texas.",1
1279,"Austin is in Hays County Texas, where the state's largest city is Houston. San Marcos is the county seat of Hays County, Texas.",0
1280,The California State Assembly is located at the California State Capitol in California and is a leader in the Anaheim California area which is part of the state of California. The official language of California is Chinese.,1
1281,"Anaheim, California is led by the California State Assembly located in the California State Capitol. Chinese is spoken in some parts of that state.",0
1282,Fulton County Georgia is part of Georgia U.S. state and the county seat of Alpharetta Georgia is Atlanta.,1
1283,"Alpharetta is part of Fulton County (Atlanta is the county seat), in Georgia, in the United States.",0
1284,"Anderson Indiana is Part Of Lafayette Township Madison County Indiana, which is located in the United States. Indianapolis is the capital of Indiana.",1
1285,"The city of Anderson is part of Lafayette Township in the United States. It is located in Madison County, Indiana which has the capital city of Indianapolis.",0
1286,"Texas is a country in the United States, whose official language is English. Its largest city is Houston, and Arlington Texas is a part of Texas.",1
1287,Houston is the largest city in Texas in the U.S. where English is spoken and is also home to Arlington.,0
1288,"The capital of the United States is Washington D.C. Albany Oregon is part of Benton County Oregon, located in the United States. The main ethnic group in the United States is African Americans.",1
1289,"United States has its capital as Washington, DC, home to African Americans and Albany, Benton County, Oregon.",0
1290,The capital of the United States is Washington D.C. New Jersey is a country in the United States and its largest city is New York City. Atlantic City New Jersey is part of the state of New Jersey.,1
1291,"New York City is the largest city in the United States although the capital is Washington DC. Atlantic City, part of New Jersey, is located within the country.",0
1292,"The United States is home to many ethnic groups, including African Americans. The current President of the United States is Barack Obama. Albuquerque, New Mexico is located within the United States.",1
1293,"Albuquerque is in New Mexico, which is located in the United States. The leader of the US is Barack Obama and he has the title of President of the United States. African Americans are an ethnic group in the country.",0
1294,The leader of the New Mexico Senate in Albuquerque New Mexico is John Sanchez. Asian Americans are an ethnic group within the United States.,1
1295,"Albuquerque,New Mexico is located in the United States and Asian Americans are an ethnic group there.John Sánchez, is one of the leaders, in the New Mexico Senate which is leading the state.",0
1296,"The capital of the United States is Washington D.C. Albany Oregon is part of Benton County Oregon in the United States, and it has a large population of Asian Americans.",1
1297,"The Asian Americans are an ethnic group in the United States, which has the capital city of Washington DC. It is also the location of Albany, part of Benton County in Oregon.",0
1298,"The Native Americans in the United States have been long recognized as an important ethnic group, and President Barack Obama is their leader at the national level. Albuquerque, New Mexico, is located in the United States and is led by the Mayor of Albuquerque.",1
1299,"Barack Obama led the United States, while the mayor is the leader of Albuquerque, New Mexico, home to many Native Americans.",0
1300,"Albany Georgia is a part of the United States, where the majority language is English. Among the ethnic groups present in the United States is the Native American population, which has a significant presence in Albany Georgia.",1
1301,"Native Americans are an ethnic group in the United States, where English is the language. Also in the United States, is Albany, in Georgia.",0
1302,"The United States is known for its primary language, English language. Angola Indiana is located in the American state of Indiana and is part of the United States. With a sizable population, Angola Indiana is also home to many Asian Americans, an ethnic group found primarily within the United States.",1
1303,"Angola,Indiana (U.S.), is home to one of its ethnic groups, the Asian Americans. English is spoken in the United States.",0
1304,"The United States is primarily a nation of English language speakers, but Angola Indiana is part of Pleasant Township Steuben County Indiana which is located in the United States. Some of the ethnic groups represented in the United States include Asian Americans.",1
1305,"Angola, Indiana, which is part of Pleasant Township Steuben County, is in the U.S. where English is spoken and among its ethnic groups are Asian Americans.",0
1306,"Jens Hartel is the manager of 1. FC Magdeburg, and also the manager of SV Babelsberg 03 and 1. FC Union Berlin. He currently manages FSV Zwickau.",1
1307,"Jens Härtel has been the manager of 1 FC Magdeburg, part of SV Babelsberg 03 club and 1 FC Union Berlin. He is also attched to FSV Zwickau.",0
1308,"Rolando Maran, the manager of A.C. Chievo Verona, is originally from Italy and was previously the manager of F.C. Bari 1908 and Carrarese Calcio.",1
1309,Rolando Maran has worked at FC Bari 1908. He managed Associazione Calcio ChievoVerona and is in the Carrarese Calcio club. He was born in Italy.,0
1310,Michele Marcolini is the manager of A.C. Lumezzane. He was born in Italy and currently plays for both Torino F.C. and A.C. Chievo Verona.,1
1311,"Italian born, Michele Marcolini, plays for A.C. Chievo Verona, owns Torino F.C., and is manager of A.C. Lumezzane.",0
1312,"A.E Dimitra Efxeinoupolis has a total of 1500 members, with Antonis Milionis as the chairman. They play their matches at Efxeinoupoli ground and participate in the A EPSTH 2nd GROUP league.",1
1313,Antonis Milionis is chairman of A.E Dimitra Efxeinoupolis which has 1500 members. It is in the league EPSTH 2nd GROUP and its grounds are in the town of Efxeinoupoli.,0
1314,"A.F.C. Blackpool is managed by Stuart Parker, a footballer who is also the leader of the Conservative Party UK. Stuart Parker is a footballer currently clubbing with Stockport County F.C. and A.F.C. Blackpool's ground is Blackpool.",1
1315,Stuart Parker who plays for Stockport County F.C. was a manager at AFC Blackpool. The club is also located in Blackpool. The Conservative Party (UK) is the leader of Blackpool.,0
1316,"A.F.C. Blackpool is managed by Stuart Parker, a footballer and leader of Blackpool, Gordon Marsden. Stuart Parker, the footballer, plays for Stockport County F.C. and A.F.C. Blackpool's home ground is Blackpool.",1
1317,"Footballer, Stuart Parker, plays for Stockport County F.C. and is the manager of A.F.C. Blackpool. The ground of which is in Blackpool, where Gordon Marsden is one of the leaders.",0
1318,"A.F.C. Fylde is a professional football club based in Warton, Fylde, Lancashire, England. The club was founded in 2014 and currently has 3180 members. The fullname of this football club is Association Football Club Fylde.",1
1319,"Based at Warton, Fylde, Lancashire, is A.F.C. Fylde. The full name of which, is Association Football Club Fylde. The club played in 2014 and has 3180 members.",0
1320,A.F.C. Fylde is an Association Football Club Fylde that had 3180 members in the 2014 season. They play their home games at Bryning Lane.,1
